120;07:29;07:29;121;07:30;07:30;10;07:32;07:32;55;07:33;07:33;58;07:34;07:34;47;07:35;07:35;110;07:36;07:36;44;07:38;07:38;9;07:39;07:39;123;07:40;07:40;107;07:42;07:42;97;07:44;07:44;23;07:45;07:45;96;07:47;07:47;12;07:48;07:48;6;07:50;07:50;66;07:51;07:51;107;07:53;07:53;123;07:55;07:55;9;07:57;07:57;44;07:58;07:58;110;07:59;07:59;47;08:00;08:00;58;08:01;08:01;55;08:02;08:02;10;08:03;08:03;121;08:05;08:05;120;08:06;-1
120;07:44;07:44;121;07:45;07:45;10;07:47;07:47;55;07:48;07:48;58;07:49;07:49;47;07:50;07:50;110;07:51;07:51;44;07:53;07:53;9;07:54;07:54;123;07:55;07:55;107;07:57;07:57;97;07:59;07:59;23;08:00;08:00;96;08:02;08:02;12;08:03;08:03;6;08:05;08:05;66;08:06;08:06;107;08:08;08:08;123;08:10;08:10;9;08:12;08:12;44;08:13;08:13;110;08:14;08:14;47;08:15;08:15;58;08:16;08:16;55;08:17;08:17;10;08:18;08:18;121;08:20;08:20;120;08:21;-1
120;07:59;07:59;121;08:00;08:00;10;08:02;08:02;55;08:03;08:03;58;08:04;08:04;47;08:05;08:05;110;08:06;08:06;44;08:08;08:08;9;08:09;08:09;123;08:10;08:10;107;08:12;08:12;97;08:14;08:14;23;08:15;08:15;96;08:17;08:17;12;08:18;08:18;6;08:20;08:20;66;08:21;08:21;107;08:23;08:23;123;08:25;08:25;9;08:27;08:27;44;08:28;08:28;110;08:29;08:29;47;08:30;08:30;58;08:31;08:31;55;08:32;08:32;10;08:33;08:33;121;08:35;08:35;120;08:36;-1
120;08:14;08:14;121;08:15;08:15;10;08:17;08:17;55;08:18;08:18;58;08:19;08:19;47;08:20;08:20;110;08:21;08:21;44;08:23;08:23;9;08:24;08:24;123;08:25;08:25;107;08:27;08:27;97;08:29;08:29;23;08:30;08:30;96;08:32;08:32;12;08:33;08:33;6;08:35;08:35;66;08:36;08:36;107;08:38;08:38;123;08:40;08:40;9;08:42;08:42;44;08:43;08:43;110;08:44;08:44;47;08:45;08:45;58;08:46;08:46;55;08:47;08:47;10;08:48;08:48;121;08:50;08:50;120;08:51;-1
120;08:29;08:29;121;08:30;08:30;10;08:32;08:32;55;08:33;08:33;58;08:34;08:34;47;08:35;08:35;110;08:36;08:36;44;08:38;08:38;9;08:39;08:39;123;08:40;08:40;107;08:42;08:42;97;08:44;08:44;23;08:45;08:45;96;08:47;08:47;12;08:48;08:48;6;08:50;08:50;66;08:51;08:51;107;08:53;08:53;123;08:55;08:55;9;08:57;08:57;44;08:58;08:58;110;08:59;08:59;47;09:00;09:00;58;09:01;09:01;55;09:02;09:02;10;09:03;09:03;121;09:05;09:05;120;09:06;-1
120;08:44;08:44;121;08:45;08:45;10;08:47;08:47;55;08:48;08:48;58;08:49;08:49;47;08:50;08:50;110;08:51;08:51;44;08:53;08:53;9;08:54;08:54;123;08:55;08:55;107;08:57;08:57;97;08:59;08:59;23;09:00;09:00;96;09:02;09:02;12;09:03;09:03;6;09:05;09:05;66;09:06;09:06;107;09:08;09:08;123;09:10;09:10;9;09:12;09:12;44;09:13;09:13;110;09:14;09:14;47;09:15;09:15;58;09:16;09:16;55;09:17;09:17;10;09:18;09:18;121;09:20;09:20;120;09:21;-1
120;08:59;08:59;121;09:00;09:00;10;09:02;09:02;55;09:03;09:03;58;09:04;09:04;47;09:05;09:05;110;09:06;09:06;44;09:08;09:08;9;09:09;09:09;123;09:10;09:10;107;09:12;09:12;97;09:14;09:14;23;09:15;09:15;96;09:17;09:17;12;09:18;09:18;6;09:20;09:20;66;09:21;09:21;107;09:23;09:23;123;09:25;09:25;9;09:27;09:27;44;09:28;09:28;110;09:29;09:29;47;09:30;09:30;58;09:31;09:31;55;09:32;09:32;10;09:33;09:33;121;09:35;09:35;120;09:36;-1
120;09:14;09:14;121;09:15;09:15;10;09:17;09:17;55;09:18;09:18;58;09:19;09:19;47;09:20;09:20;110;09:21;09:21;44;09:23;09:23;9;09:24;09:24;123;09:25;09:25;107;09:27;09:27;97;09:29;09:29;23;09:30;09:30;96;09:32;09:32;12;09:33;09:33;6;09:35;09:35;66;09:36;09:36;107;09:38;09:38;123;09:40;09:40;9;09:42;09:42;44;09:43;09:43;110;09:44;09:44;47;09:45;09:45;58;09:46;09:46;55;09:47;09:47;10;09:48;09:48;121;09:50;09:50;120;09:51;-1
120;09:29;09:29;121;09:30;09:30;10;09:32;09:32;55;09:33;09:33;58;09:34;09:34;47;09:35;09:35;110;09:36;09:36;44;09:38;09:38;9;09:39;09:39;123;09:40;09:40;107;09:42;09:42;97;09:44;09:44;23;09:45;09:45;96;09:47;09:47;12;09:48;09:48;6;09:50;09:50;66;09:51;09:51;107;09:53;09:53;123;09:55;09:55;9;09:57;09:57;44;09:58;09:58;110;09:59;09:59;47;10:00;10:00;58;10:01;10:01;55;10:02;10:02;10;10:03;10:03;121;10:05;10:05;120;10:06;-1
120;09:44;09:44;121;09:45;09:45;10;09:47;09:47;55;09:48;09:48;58;09:49;09:49;47;09:50;09:50;110;09:51;09:51;44;09:53;09:53;9;09:54;09:54;123;09:55;09:55;107;09:57;09:57;97;09:59;09:59;23;10:00;10:00;96;10:02;10:02;12;10:03;10:03;6;10:05;10:05;66;10:06;10:06;107;10:08;10:08;123;10:10;10:10;9;10:12;10:12;44;10:13;10:13;110;10:14;10:14;47;10:15;10:15;58;10:16;10:16;55;10:17;10:17;10;10:18;10:18;121;10:20;10:20;120;10:21;-1
120;09:59;09:59;121;10:00;10:00;10;10:02;10:02;55;10:03;10:03;58;10:04;10:04;47;10:05;10:05;110;10:06;10:06;44;10:08;10:08;9;10:09;10:09;123;10:10;10:10;107;10:12;10:12;97;10:14;10:14;23;10:15;10:15;96;10:17;10:17;12;10:18;10:18;6;10:20;10:20;66;10:21;10:21;107;10:23;10:23;123;10:25;10:25;9;10:27;10:27;44;10:28;10:28;110;10:29;10:29;47;10:30;10:30;58;10:31;10:31;55;10:32;10:32;10;10:33;10:33;121;10:35;10:35;120;10:36;-1
120;10:14;10:14;121;10:15;10:15;10;10:17;10:17;55;10:18;10:18;58;10:19;10:19;47;10:20;10:20;110;10:21;10:21;44;10:23;10:23;9;10:24;10:24;123;10:25;10:25;107;10:27;10:27;97;10:29;10:29;23;10:30;10:30;96;10:32;10:32;12;10:33;10:33;6;10:35;10:35;66;10:36;10:36;107;10:38;10:38;123;10:40;10:40;9;10:42;10:42;44;10:43;10:43;110;10:44;10:44;47;10:45;10:45;58;10:46;10:46;55;10:47;10:47;10;10:48;10:48;121;10:50;10:50;120;10:51;-1
120;10:29;10:29;121;10:30;10:30;10;10:32;10:32;55;10:33;10:33;58;10:34;10:34;47;10:35;10:35;110;10:36;10:36;44;10:38;10:38;9;10:39;10:39;123;10:40;10:40;107;10:42;10:42;97;10:44;10:44;23;10:45;10:45;96;10:47;10:47;12;10:48;10:48;6;10:50;10:50;66;10:51;10:51;107;10:53;10:53;123;10:55;10:55;9;10:57;10:57;44;10:58;10:58;110;10:59;10:59;47;11:00;11:00;58;11:01;11:01;55;11:02;11:02;10;11:03;11:03;121;11:05;11:05;120;11:06;-1
120;10:44;10:44;121;10:45;10:45;10;10:47;10:47;55;10:48;10:48;58;10:49;10:49;47;10:50;10:50;110;10:51;10:51;44;10:53;10:53;9;10:54;10:54;123;10:55;10:55;107;10:57;10:57;97;10:59;10:59;23;11:00;11:00;96;11:02;11:02;12;11:03;11:03;6;11:05;11:05;66;11:06;11:06;107;11:08;11:08;123;11:10;11:10;9;11:12;11:12;44;11:13;11:13;110;11:14;11:14;47;11:15;11:15;58;11:16;11:16;55;11:17;11:17;10;11:18;11:18;121;11:20;11:20;120;11:21;-1
120;10:59;10:59;121;11:00;11:00;10;11:02;11:02;55;11:03;11:03;58;11:04;11:04;47;11:05;11:05;110;11:06;11:06;44;11:08;11:08;9;11:09;11:09;123;11:10;11:10;107;11:12;11:12;97;11:14;11:14;23;11:15;11:15;96;11:17;11:17;12;11:18;11:18;6;11:20;11:20;66;11:21;11:21;107;11:23;11:23;123;11:25;11:25;9;11:27;11:27;44;11:28;11:28;110;11:29;11:29;47;11:30;11:30;58;11:31;11:31;55;11:32;11:32;10;11:33;11:33;121;11:35;11:35;120;11:36;-1
120;11:14;11:14;121;11:15;11:15;10;11:17;11:17;55;11:18;11:18;58;11:19;11:19;47;11:20;11:20;110;11:21;11:21;44;11:23;11:23;9;11:24;11:24;123;11:25;11:25;107;11:27;11:27;97;11:29;11:29;23;11:30;11:30;96;11:32;11:32;12;11:33;11:33;6;11:35;11:35;66;11:36;11:36;107;11:38;11:38;123;11:40;11:40;9;11:42;11:42;44;11:43;11:43;110;11:44;11:44;47;11:45;11:45;58;11:46;11:46;55;11:47;11:47;10;11:48;11:48;121;11:50;11:50;120;11:51;-1
120;11:29;11:29;121;11:30;11:30;10;11:32;11:32;55;11:33;11:33;58;11:34;11:34;47;11:35;11:35;110;11:36;11:36;44;11:38;11:38;9;11:39;11:39;123;11:40;11:40;107;11:42;11:42;97;11:44;11:44;23;11:45;11:45;96;11:47;11:47;12;11:48;11:48;6;11:50;11:50;66;11:51;11:51;107;11:53;11:53;123;11:55;11:55;9;11:57;11:57;44;11:58;11:58;110;11:59;11:59;47;12:00;12:00;58;12:01;12:01;55;12:02;12:02;10;12:03;12:03;121;12:05;12:05;120;12:06;-1
120;11:44;11:44;121;11:45;11:45;10;11:47;11:47;55;11:48;11:48;58;11:49;11:49;47;11:50;11:50;110;11:51;11:51;44;11:53;11:53;9;11:54;11:54;123;11:55;11:55;107;11:57;11:57;97;11:59;11:59;23;12:00;12:00;96;12:02;12:02;12;12:03;12:03;6;12:05;12:05;66;12:06;12:06;107;12:08;12:08;123;12:10;12:10;9;12:12;12:12;44;12:13;12:13;110;12:14;12:14;47;12:15;12:15;58;12:16;12:16;55;12:17;12:17;10;12:18;12:18;121;12:20;12:20;120;12:21;-1
120;11:59;11:59;121;12:00;12:00;10;12:02;12:02;55;12:03;12:03;58;12:04;12:04;47;12:05;12:05;110;12:06;12:06;44;12:08;12:08;9;12:09;12:09;123;12:10;12:10;107;12:12;12:12;97;12:14;12:14;23;12:15;12:15;96;12:17;12:17;12;12:18;12:18;6;12:20;12:20;66;12:21;12:21;107;12:23;12:23;123;12:25;12:25;9;12:27;12:27;44;12:28;12:28;110;12:29;12:29;47;12:30;12:30;58;12:31;12:31;55;12:32;12:32;10;12:33;12:33;121;12:35;12:35;120;12:36;-1
120;12:14;12:14;121;12:15;12:15;10;12:17;12:17;55;12:18;12:18;58;12:19;12:19;47;12:20;12:20;110;12:21;12:21;44;12:23;12:23;9;12:24;12:24;123;12:25;12:25;107;12:27;12:27;97;12:29;12:29;23;12:30;12:30;96;12:32;12:32;12;12:33;12:33;6;12:35;12:35;66;12:36;12:36;107;12:38;12:38;123;12:40;12:40;9;12:42;12:42;44;12:43;12:43;110;12:44;12:44;47;12:45;12:45;58;12:46;12:46;55;12:47;12:47;10;12:48;12:48;121;12:50;12:50;120;12:51;-1
120;12:29;12:29;121;12:30;12:30;10;12:32;12:32;55;12:33;12:33;58;12:34;12:34;47;12:35;12:35;110;12:36;12:36;44;12:38;12:38;9;12:39;12:39;123;12:40;12:40;107;12:42;12:42;97;12:44;12:44;23;12:45;12:45;96;12:47;12:47;12;12:48;12:48;6;12:50;12:50;66;12:51;12:51;107;12:53;12:53;123;12:55;12:55;9;12:57;12:57;44;12:58;12:58;110;12:59;12:59;47;13:00;13:00;58;13:01;13:01;55;13:02;13:02;10;13:03;13:03;121;13:05;13:05;120;13:06;-1
120;12:44;12:44;121;12:45;12:45;10;12:47;12:47;55;12:48;12:48;58;12:49;12:49;47;12:50;12:50;110;12:51;12:51;44;12:53;12:53;9;12:54;12:54;123;12:55;12:55;107;12:57;12:57;97;12:59;12:59;23;13:00;13:00;96;13:02;13:02;12;13:03;13:03;6;13:05;13:05;66;13:06;13:06;107;13:08;13:08;123;13:10;13:10;9;13:12;13:12;44;13:13;13:13;110;13:14;13:14;47;13:15;13:15;58;13:16;13:16;55;13:17;13:17;10;13:18;13:18;121;13:20;13:20;120;13:21;-1
120;12:59;12:59;121;13:00;13:00;10;13:02;13:02;55;13:03;13:03;58;13:04;13:04;47;13:05;13:05;110;13:06;13:06;44;13:08;13:08;9;13:09;13:09;123;13:10;13:10;107;13:12;13:12;97;13:14;13:14;23;13:15;13:15;96;13:17;13:17;12;13:18;13:18;6;13:20;13:20;66;13:21;13:21;107;13:23;13:23;123;13:25;13:25;9;13:27;13:27;44;13:28;13:28;110;13:29;13:29;47;13:30;13:30;58;13:31;13:31;55;13:32;13:32;10;13:33;13:33;121;13:35;13:35;120;13:36;-1
120;13:14;13:14;121;13:15;13:15;10;13:17;13:17;55;13:18;13:18;58;13:19;13:19;47;13:20;13:20;110;13:21;13:21;44;13:23;13:23;9;13:24;13:24;123;13:25;13:25;107;13:27;13:27;97;13:29;13:29;23;13:30;13:30;96;13:32;13:32;12;13:33;13:33;6;13:35;13:35;66;13:36;13:36;107;13:38;13:38;123;13:40;13:40;9;13:42;13:42;44;13:43;13:43;110;13:44;13:44;47;13:45;13:45;58;13:46;13:46;55;13:47;13:47;10;13:48;13:48;121;13:50;13:50;120;13:51;-1
120;13:29;13:29;121;13:30;13:30;10;13:32;13:32;55;13:33;13:33;58;13:34;13:34;47;13:35;13:35;110;13:36;13:36;44;13:38;13:38;9;13:39;13:39;123;13:40;13:40;107;13:42;13:42;97;13:44;13:44;23;13:45;13:45;96;13:47;13:47;12;13:48;13:48;6;13:50;13:50;66;13:51;13:51;107;13:53;13:53;123;13:55;13:55;9;13:57;13:57;44;13:58;13:58;110;13:59;13:59;47;14:00;14:00;58;14:01;14:01;55;14:02;14:02;10;14:03;14:03;121;14:05;14:05;120;14:06;-1
120;13:44;13:44;121;13:45;13:45;10;13:47;13:47;55;13:48;13:48;58;13:49;13:49;47;13:50;13:50;110;13:51;13:51;44;13:53;13:53;9;13:54;13:54;123;13:55;13:55;107;13:57;13:57;97;13:59;13:59;23;14:00;14:00;96;14:02;14:02;12;14:03;14:03;6;14:05;14:05;66;14:06;14:06;107;14:08;14:08;123;14:10;14:10;9;14:12;14:12;44;14:13;14:13;110;14:14;14:14;47;14:15;14:15;58;14:16;14:16;55;14:17;14:17;10;14:18;14:18;121;14:20;14:20;120;14:21;-1
120;13:59;13:59;121;14:00;14:00;10;14:02;14:02;55;14:03;14:03;58;14:04;14:04;47;14:05;14:05;110;14:06;14:06;44;14:08;14:08;9;14:09;14:09;123;14:10;14:10;107;14:12;14:12;97;14:14;14:14;23;14:15;14:15;96;14:17;14:17;12;14:18;14:18;6;14:20;14:20;66;14:21;14:21;107;14:23;14:23;123;14:25;14:25;9;14:27;14:27;44;14:28;14:28;110;14:29;14:29;47;14:30;14:30;58;14:31;14:31;55;14:32;14:32;10;14:33;14:33;121;14:35;14:35;120;14:36;-1
120;14:14;14:14;121;14:15;14:15;10;14:17;14:17;55;14:18;14:18;58;14:19;14:19;47;14:20;14:20;110;14:21;14:21;44;14:23;14:23;9;14:24;14:24;123;14:25;14:25;107;14:27;14:27;97;14:29;14:29;23;14:30;14:30;96;14:32;14:32;12;14:33;14:33;6;14:35;14:35;66;14:36;14:36;107;14:38;14:38;123;14:40;14:40;9;14:42;14:42;44;14:43;14:43;110;14:44;14:44;47;14:45;14:45;58;14:46;14:46;55;14:47;14:47;10;14:48;14:48;121;14:50;14:50;120;14:51;-1
120;14:29;14:29;121;14:30;14:30;10;14:32;14:32;55;14:33;14:33;58;14:34;14:34;47;14:35;14:35;110;14:36;14:36;44;14:38;14:38;9;14:39;14:39;123;14:40;14:40;107;14:42;14:42;97;14:44;14:44;23;14:45;14:45;96;14:47;14:47;12;14:48;14:48;6;14:50;14:50;66;14:51;14:51;107;14:53;14:53;123;14:55;14:55;9;14:57;14:57;44;14:58;14:58;110;14:59;14:59;47;15:00;15:00;58;15:01;15:01;55;15:02;15:02;10;15:03;15:03;121;15:05;15:05;120;15:06;-1
120;14:44;14:44;121;14:45;14:45;10;14:47;14:47;55;14:48;14:48;58;14:49;14:49;47;14:50;14:50;110;14:51;14:51;44;14:53;14:53;9;14:54;14:54;123;14:55;14:55;107;14:57;14:57;97;14:59;14:59;23;15:00;15:00;96;15:02;15:02;12;15:03;15:03;6;15:05;15:05;66;15:06;15:06;107;15:08;15:08;123;15:10;15:10;9;15:12;15:12;44;15:13;15:13;110;15:14;15:14;47;15:15;15:15;58;15:16;15:16;55;15:17;15:17;10;15:18;15:18;121;15:20;15:20;120;15:21;-1
120;14:59;14:59;121;15:00;15:00;10;15:02;15:02;55;15:03;15:03;58;15:04;15:04;47;15:05;15:05;110;15:06;15:06;44;15:08;15:08;9;15:09;15:09;123;15:10;15:10;107;15:12;15:12;97;15:14;15:14;23;15:15;15:15;96;15:17;15:17;12;15:18;15:18;6;15:20;15:20;66;15:21;15:21;107;15:23;15:23;123;15:25;15:25;9;15:27;15:27;44;15:28;15:28;110;15:29;15:29;47;15:30;15:30;58;15:31;15:31;55;15:32;15:32;10;15:33;15:33;121;15:35;15:35;120;15:36;-1
120;15:14;15:14;121;15:15;15:15;10;15:17;15:17;55;15:18;15:18;58;15:19;15:19;47;15:20;15:20;110;15:21;15:21;44;15:23;15:23;9;15:24;15:24;123;15:25;15:25;107;15:27;15:27;97;15:29;15:29;23;15:30;15:30;96;15:32;15:32;12;15:33;15:33;6;15:35;15:35;66;15:36;15:36;107;15:38;15:38;123;15:40;15:40;9;15:42;15:42;44;15:43;15:43;110;15:44;15:44;47;15:45;15:45;58;15:46;15:46;55;15:47;15:47;10;15:48;15:48;121;15:50;15:50;120;15:51;-1
120;15:29;15:29;121;15:30;15:30;10;15:32;15:32;55;15:33;15:33;58;15:34;15:34;47;15:35;15:35;110;15:36;15:36;44;15:38;15:38;9;15:39;15:39;123;15:40;15:40;107;15:42;15:42;97;15:44;15:44;23;15:45;15:45;96;15:47;15:47;12;15:48;15:48;6;15:50;15:50;66;15:51;15:51;107;15:53;15:53;123;15:55;15:55;9;15:57;15:57;44;15:58;15:58;110;15:59;15:59;47;16:00;16:00;58;16:01;16:01;55;16:02;16:02;10;16:03;16:03;121;16:05;16:05;120;16:06;-1
120;15:44;15:44;121;15:45;15:45;10;15:47;15:47;55;15:48;15:48;58;15:49;15:49;47;15:50;15:50;110;15:51;15:51;44;15:53;15:53;9;15:54;15:54;123;15:55;15:55;107;15:57;15:57;97;15:59;15:59;23;16:00;16:00;96;16:02;16:02;12;16:03;16:03;6;16:05;16:05;66;16:06;16:06;107;16:08;16:08;123;16:10;16:10;9;16:12;16:12;44;16:13;16:13;110;16:14;16:14;47;16:15;16:15;58;16:16;16:16;55;16:17;16:17;10;16:18;16:18;121;16:20;16:20;120;16:21;-1
120;15:59;15:59;121;16:00;16:00;10;16:02;16:02;55;16:03;16:03;58;16:04;16:04;47;16:05;16:05;110;16:06;16:06;44;16:08;16:08;9;16:09;16:09;123;16:10;16:10;107;16:12;16:12;97;16:14;16:14;23;16:15;16:15;96;16:17;16:17;12;16:18;16:18;6;16:20;16:20;66;16:21;16:21;107;16:23;16:23;123;16:25;16:25;9;16:27;16:27;44;16:28;16:28;110;16:29;16:29;47;16:30;16:30;58;16:31;16:31;55;16:32;16:32;10;16:33;16:33;121;16:35;16:35;120;16:36;-1
120;16:14;16:14;121;16:15;16:15;10;16:17;16:17;55;16:18;16:18;58;16:19;16:19;47;16:20;16:20;110;16:21;16:21;44;16:23;16:23;9;16:24;16:24;123;16:25;16:25;107;16:27;16:27;97;16:29;16:29;23;16:30;16:30;96;16:32;16:32;12;16:33;16:33;6;16:35;16:35;66;16:36;16:36;107;16:38;16:38;123;16:40;16:40;9;16:42;16:42;44;16:43;16:43;110;16:44;16:44;47;16:45;16:45;58;16:46;16:46;55;16:47;16:47;10;16:48;16:48;121;16:50;16:50;120;16:51;-1
120;16:29;16:29;121;16:30;16:30;10;16:32;16:32;55;16:33;16:33;58;16:34;16:34;47;16:35;16:35;110;16:36;16:36;44;16:38;16:38;9;16:39;16:39;123;16:40;16:40;107;16:42;16:42;97;16:44;16:44;23;16:45;16:45;96;16:47;16:47;12;16:48;16:48;6;16:50;16:50;66;16:51;16:51;107;16:53;16:53;123;16:55;16:55;9;16:57;16:57;44;16:58;16:58;110;16:59;16:59;47;17:00;17:00;58;17:01;17:01;55;17:02;17:02;10;17:03;17:03;121;17:05;17:05;120;17:06;-1
120;16:44;16:44;121;16:45;16:45;10;16:47;16:47;55;16:48;16:48;58;16:49;16:49;47;16:50;16:50;110;16:51;16:51;44;16:53;16:53;9;16:54;16:54;123;16:55;16:55;107;16:57;16:57;97;16:59;16:59;23;17:00;17:00;96;17:02;17:02;12;17:03;17:03;6;17:05;17:05;66;17:06;17:06;107;17:08;17:08;123;17:10;17:10;9;17:12;17:12;44;17:13;17:13;110;17:14;17:14;47;17:15;17:15;58;17:16;17:16;55;17:17;17:17;10;17:18;17:18;121;17:20;17:20;120;17:21;-1
120;16:59;16:59;121;17:00;17:00;10;17:02;17:02;55;17:03;17:03;58;17:04;17:04;47;17:05;17:05;110;17:06;17:06;44;17:08;17:08;9;17:09;17:09;123;17:10;17:10;107;17:12;17:12;97;17:14;17:14;23;17:15;17:15;96;17:17;17:17;12;17:18;17:18;6;17:20;17:20;66;17:21;17:21;107;17:23;17:23;123;17:25;17:25;9;17:27;17:27;44;17:28;17:28;110;17:29;17:29;47;17:30;17:30;58;17:31;17:31;55;17:32;17:32;10;17:33;17:33;121;17:35;17:35;120;17:36;-1
