56;10;4130
56;11;13478
56;12;12892
56;13;12761
56;14;12688
56;15;11650
56;16;26835
56;17;7465
56;18;1845
56;19;1897
56;20;2292
56;21;2168
56;22;2032
56;23;1884
56;24;4102
56;25;2418
56;26;11114
56;27;27349
56;28;7568
56;29;3325
56;30;7527
56;31;7759
56;32;4355
56;33;10730
56;34;25226
56;35;8951
56;36;5198
56;37;4835
56;38;4456
56;39;3079
56;40;2800
56;41;8040
56;42;8026
56;43;4307
56;44;4862
56;45;4826
56;46;1182
56;47;10380
56;48;1702
56;49;5797
56;50;2567
56;51;4295
56;52;2292
56;53;5384
56;54;593
56;55;5591
57;0;11144
57;1;9327
57;2;8770
57;3;9011
57;4;6836
57;5;8889
57;6;9268
57;7;9164
57;8;8993
57;9;9329
57;10;8600
57;11;11195
57;12;10811
57;13;10888
57;14;10952
57;15;10254
57;16;26360
57;17;11272
57;18;6662
57;19;6550
57;20;6735
57;21;7151
57;22;7024
57;23;6831
57;24;4114
57;25;7328
57;26;9850
57;27;26914
57;28;9359
57;29;6524
57;30;12197
57;31;11367
57;32;4608
57;33;9568
57;34;24613
57;35;7435
57;36;9247
57;37;8883
57;38;8478
57;39;6956
57;40;6708
57;41;12657
57;42;11560
57;43;4964
57;44;442
57;45;787
57;46;4650
57;47;9340
57;48;5999
57;49;2031
57;50;6773
57;51;5384
57;52;6735
57;53;977
57;54;5226
57;55;1491
57;56;4994
58;0;15602
58;1;5089
58;2;7442
58;3;8073
58;4;7532
58;5;7762
58;6;8851
58;7;8462
58;8;9172
58;9;9201
58;10;8982
58;11;5098
58;12;4471
58;13;4320
58;14;4257
58;15;3300
58;16;19280
58;17;15886
58;18;8747
58;19;8398
58;20;8129
58;21;9970
58;22;9642
58;23;9196
58;24;4363
58;25;10437
58;26;2821
58;27;19831
58;28;5148
58;29;6492
58;30;15411
58;31;16197
58;32;4089
58;33;2497
58;34;17549
58;35;529
58;36;8536
58;37;8350
58;38;8118
58;39;7396
58;40;7391
58;41;15967
58;42;16466
58;43;4197
58;44;6674
58;45;6334
58;46;9146
58;47;2245
58;48;7777
58;49;9105
58;50;7801
58;51;4375
58;52;8129
58;53;8043
58;54;8097
58;55;8557
58;56;8441
58;57;7097
59;0;7812
59;1;6387
59;2;3968
59;3;3906
59;4;1560
59;5;3926
59;6;3869
59;7;3904
59;8;3434
59;9;3821
59;10;3027
59;11;12925
59;12;12302
59;13;12125
59;14;12022
59;15;10933
59;16;25802
59;17;8122
59;18;1096
59;19;902
59;20;1123
59;21;2153
59;22;1848
59;23;1448
59;24;3683
59;25;2606
59;26;10382
59;27;26308
59;28;6383
59;29;2098
59;30;7675
59;31;8482
59;32;3796
59;33;9987
59;34;24222
59;35;8356
59;36;3974
59;37;3606
59;38;3215
59;39;1796
59;40;1516
59;41;8219
59;42;8768
59;43;3636
59;44;5436
59;45;5323
59;46;2466
59;47;9621
59;48;429
59;49;6764
59;50;1315
59;51;3497
59;52;1123
59;53;6207
59;54;697
59;55;6487
59;56;1285
59;57;5656
59;58;7832
60;0;11062
60;1;9830
60;2;9182
60;3;9400
60;4;7185
60;5;9290
60;6;9625
60;7;9538
60;8;9319
60;9;9667
60;10;8921
60;11;11628
60;12;11261
60;13;11350
60;14;11421
60;15;10743
60;16;26857
60;17;11171
60;18;6913
60;19;6825
60;20;7038
60;21;7319
60;22;7215
60;23;7051
60;24;4614
60;25;7462
60;26;10345
60;27;27413
60;28;9861
60;29;6927
60;30;12232
60;31;11239
60;32;5111
60;33;10069
60;34;25107
60;35;7934
60;36;9620
60;37;9253
60;38;8847
60;39;7318
60;40;7062
60;41;12679
60;42;11421
60;43;5460
60;44;967
60;45;1312
60;46;4727
60;47;9845
60;48;6302
60;49;1510
60;50;7101
60;51;5872
60;52;7038
60;53;452
60;54;5467
60;55;967
60;56;5187
60;57;525
60;58;7604
60;59;5940
61;0;7717
61;1;6651
61;2;4304
61;3;4248
61;4;1900
61;5;4266
61;6;4205
61;7;4246
61;8;3756
61;9;4149
61;10;3349
61;11;12975
61;12;12362
61;13;12199
61;14;12105
61;15;11031
61;16;26011
61;17;8015
61;18;1287
61;19;1168
61;20;1449
61;21;2173
61;22;1903
61;23;1557
61;24;3666
61;25;2584
61;26;10485
61;27;26520
61;28;6648
61;29;2380
61;30;7706
61;31;8356
61;32;3823
61;33;10092
61;34;24421
61;35;8413
61;36;4316
61;37;3948
61;38;3557
61;39;2133
61;40;1851
61;41;8244
61;42;8637
61;43;3699
61;44;5186
61;45;5088
61;46;2138
61;47;9732
61;48;771
61;49;6448
61;50;1657
61;51;3602
61;52;1449
61;53;5913
61;54;367
61;55;6182
61;56;959
61;57;5390
61;58;7892
61;59;343
61;60;5658
62;0;32629
62;1;18976
62;2;22358
62;3;22931
62;4;24090
62;5;22646
62;6;23730
62;7;23300
62;8;24439
62;9;24162
62;10;24530
62;11;15200
62;12;15290
62;13;15043
62;14;14892
62;15;15424
62;16;723
62;17;33003
62;18;25669
62;19;25308
62;20;24865
62;21;26942
62;22;26588
62;23;26131
62;24;22560
62;25;27462
62;26;15810
62;27;1303
62;28;18997
62;29;23152
62;30;31391
62;31;33449
62;32;22136
62;33;16095
62;34;1111
62;35;18225
62;36;23318
62;37;23423
62;38;23495
62;39;23847
62;40;24014
62;41;31934
62;42;33752
62;43;22037
62;44;25245
62;45;24908
62;46;27155
62;47;16342
62;48;24903
62;49;27638
62;50;24447
62;51;21937
62;52;24865
62;53;26585
62;54;25676
62;55;27092
62;56;26179
62;57;25659
62;58;18583
62;59;25156
62;60;26155
62;61;25362
63;0;7040
63;1;7947
63;2;5652
63;3;5559
63;4;3240
63;5;5599
63;6;5431
63;7;5521
63;8;4896
63;9;5317
63;10;4492
63;11;13679
63;12;13105
63;13;12988
63;14;12924
63;15;11902
63;16;27168
63;17;7285
63;18;2180
63;19;2267
63;20;2679
63;21;2316
63;22;2235
63;23;2158
63;24;4313
63;25;2487
63;26;11371
63;27;27685
63;28;7949
63;29;3720
63;30;7516
63;31;7554
63;32;4598
63;33;10990
63;34;25552
63;35;9174
63;36;5585
63;37;5224
63;38;4848
63;39;3481
63;40;3203
63;41;8016
63;42;7815
63;43;4579
63;44;4748
63;45;4741
63;46;779
63;47;10646
63;48;2103
63;49;5527
63;50;2965
63;51;4597
63;52;2679
63;53;5173
63;54;995
63;55;5349
63;56;404
63;57;4847
63;58;8670
63;59;1688
63;60;5003
63;61;1361
